unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U00437,KE-2026-S2,2026-03-15,32,Female,refugee,Kisumu,Somali,Bachelor,Retail & Trade,Clothing,No,2,,,,,24.0,,,,,,0,125.2,190.015,0,1,0,1,0,Baseline Survey,False,Health issues,Savings,False,Limited mobility,True,True,Join cooperative,MEDIUM,0.472903,0,0,127.52,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6588953503670764,0,0
U04280,RW-2026-S3,2026-03-15,32,Male,host,Gasabo,Burundian,Diploma,Manufacturing,Crafts,Yes,5,Kicukiro,Yes,No,No,22.0,Yes,Yes,Pricing,No,,0,578.18,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,LOW,0.348808,2,0,773.85,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7412568984859094,0,2
U02682,SS-2026-S2,2026-03-15,43,Female,host,Gorom Camp,South Sudanese,Postgraduate,Transport,Delivery,No,3,Juba,Yes,No,Yes,38.5,No,Yes,Record keeping,Yes,Delivery,0,772.53,332.04749999999996,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.430573,0,1,728.0,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3265647234205953,-1,-1
U00645,SS-2026-S2,2026-03-16,45,Female,host,Gorom Camp,Congolese,Postgraduate,Agriculture,Dairy,Yes,5,Torit,Yes,No,No,10.5,Yes,Yes,Inventory,No,,0,199.44,117.9,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.583561,0,1,220.48,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6916030534351143,1,-1
U02416,ET-2026-S1,2026-03-17,41,Female,refugee,Jijiga,Eritrean,Bachelor,Professional Services,Consulting,No,4,Kirkos,Yes,Yes,Yes,27.0,No,Yes,Supplier diversification,No,,0,418.98,280.76,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.652475,1,0,453.36,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.492306596381251,-1,1
U00241,RW-2026-S3,2026-03-17,29,Male,refugee,Kigeme Camp,Congolese,Diploma,Transport,Delivery,Yes,4,Musanze,Yes,No,No,18.0,Yes,No,,Yes,Logistics,0,425.17,192.35,0,0,1,0,1,Endline Survey,True,,,,,,,,HIGH,0.716209,0,0,367.39,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2103977125032492,1,0
U01704,RW-2026-S3,2026-03-17,37,Female,refugee,Gasabo,Congolese,Secondary,Transport,Logistics,Yes,4,,,,,24.0,,,,,,1,771.6,190.015,0,1,0,0,1,Follow-up Survey,True,,Family support,True,Limited mobility,True,True,Start business,MEDIUM,0.599476,2,1,826.38,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.060732047469937,0,1
U04114,RW-2026-S1,2026-03-18,18,Male,refugee,Gasabo,Congolese,Secondary,Retail & Trade,Phone Accessories,Yes,5,,,,,24.0,,,,,,0,429.29,190.015,0,1,0,1,0,Baseline Survey,False,Market uncertainty,Family support,False,Limited mobility,True,True,Join cooperative,MEDIUM,0.523483,0,1,418.61,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.259242691366471,0,-1
U00242,ET-2026-S1,2026-03-18,22,Male,refugee,Mekelle,Somali,Primary,ICT,Cybercafe,No,1,,,,,24.0,,,,,,1,193.78,190.015,0,0,1,1,0,Baseline Survey,False,Permit/registration barriers,Community group,False,Competition,True,True,Seek employment,LOW,0.257402,1,0,210.6,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.019814225192748,1,1
U01444,ET-2026-S2,2026-03-19,36,Male,host,Jijiga,Eritrean,Bachelor,Hospitality and Tourism,Coffee Shop,No,7,,,,,24.0,,,,,,0,400.55,190.015,0,1,0,1,0,Follow-up Survey,True,,Grant,False,Limited mobility,True,True,Join cooperative,MEDIUM,0.361046,0,0,375.62,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.107991474357288,0,0
U04252,RW-2026-S1,2026-03-19,29,Female,refugee,Kicukiro,Burundian,Secondary,Manufacturing,Soap,No,4,Nyarugenge,Yes,Yes,Yes,17.0,Yes,No,,Yes,Furniture,1,713.98,259.89,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.677971,1,1,777.49,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7472392165916353,0,0
U04851,RW-2026-S3,2026-03-19,40,Female,refugee,Gasabo,Congolese,UNKNOWN,Hospitality and Tourism,Restaurant,No,3,,,,,24.0,,,,,,1,466.01,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Loan,False,Competition,True,False,Expand idea,MEDIUM,0.501053,1,1,512.89,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.452490592847933,1,0
U03662,ET-2026-S2,2026-03-20,28,Male,host,Bahir Dar,Somali,Secondary,Personal Services,Laundry,No,5,Bahir Dar,No,No,Yes,38.5,No,Yes,Marketing,Yes,Cleaning,0,130.33,55.34750000000004,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.575568,0,0,145.88,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3547585708478236,-1,0
U02047,RW-2026-S2,2026-03-20,25,Male,refugee,Mahama Camp,Congolese,Diploma,Personal Services,Cleaning,Yes,7,Kicukiro,No,No,No,20.0,Yes,Yes,Supplier diversification,No,,0,529.56,245.54,0,0,1,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.796495,1,0,397.21,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1567158100513155,1,1
U04031,ET-2026-S3,2026-03-20,37,Female,host,Shire Camp,Eritrean,Bachelor,Retail & Trade,Clothing,Yes,2,,,,,24.0,,,,,,0,197.31,190.015,0,1,0,1,0,Endline Survey,False,Market uncertainty,Grant,False,High input costs,True,True,Start business,LOW,0.340858,0,0,239.73,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.038391705917954,0,0
U03987,RW-2026-S3,2026-03-21,25,Male,host,Nyabiheke Camp,Burundian,Primary,Retail & Trade,Pharmacy,Yes,2,Rubavu,Yes,No,Yes,32.0,No,Yes,Record keeping,No,,2,657.72,305.55,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.618507,3,2,677.97,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1525773195876288,1,1
U01295,RW-2026-S3,2026-03-21,35,Female,host,Mahama Camp,Rwandan,TVET,Personal Services,Laundry,Yes,2,Rwamagana,No,No,Yes,11.0,No,No,,No,,0,589.36,332.04749999999996,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.478213,0,0,556.27,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.774926780054059,-1,0
U03303,RW-2026-S2,2026-03-21,43,Male,host,Kicukiro,Burundian,Secondary,Personal Services,Laundry,Yes,3,Huye,Yes,No,Yes,24.0,No,No,,Yes,Cleaning,1,155.98,108.61,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.471457,1,1,154.1,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4361476843752876,1,0
U00375,ET-2026-S3,2026-03-21,34,Female,host,Shire Camp,Somali,Diploma,Retail & Trade,Clothing,Yes,3,,,,,24.0,,,,,,0,177.47,190.015,0,1,0,1,0,Follow-up Survey,True,,Community group,False,Limited mobility,True,False,Continue training,MEDIUM,0.396298,0,1,167.95,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9339788964029156,0,-1
U00243,RW-2026-S2,2026-03-22,31,Female,host,Nyabiheke Camp,Congolese,Diploma,Professional Services,Tailoring,No,6,Huye,Yes,Yes,Yes,38.5,No,No,,No,,0,759.34,332.04749999999996,0,0,1,0,1,Baseline Survey,True,,,,,,,,LOW,0.326254,0,0,864.54,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2868414910517325,1,0
U00353,RW-2026-S3,2026-03-22,30,Female,refugee,Kicukiro,Congolese,Diploma,Personal Services,Cleaning,No,5,Rwamagana,No,Yes,Yes,38.5,Yes,Yes,Inventory,Yes,Laundry,1,451.41,138.32,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.53332,1,0,418.93,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.263519375361481,1,1
U01268,ET-2026-S3,2026-03-22,38,Male,refugee,Bahir Dar,Eritrean,Bachelor,Personal Services,Childcare,No,4,Bahir Dar,Yes,Yes,Yes,37.0,No,No,,Yes,Laundry,1,512.16,306.11,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.551318,1,2,571.02,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.673124040377642,0,-1
U02281,ET-2026-S3,2026-03-23,51,Male,host,Addis Ababa,Somali,Primary,Hospitality and Tourism,Coffee Shop,No,2,Bole,Yes,No,Yes,36.0,Yes,Yes,Supplier diversification,No,,0,523.43,234.64,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.362401,0,1,498.88,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230779065802932,1,-1
U04718,KE-2026-S1,2026-03-23,32,Female,host,Nairobi,Somali,Bachelor,Personal Services,Laundry,No,3,Kajiado,No,Yes,No,26.0,No,Yes,Supplier diversification,No,,0,509.81,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.458831,0,0,526.96,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5353526227422283,0,0
U03357,RW-2026-S3,2026-03-23,28,Female,refugee,Nyarugenge,Burundian,TVET,Personal Services,Cleaning,Yes,3,Rwamagana,Yes,No,Yes,26.0,Yes,No,,No,,1,484.47,327.23,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.682392,1,1,455.4,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4805182898878464,0,0
U01632,RW-2026-S1,2026-03-23,47,Male,host,Nyarugenge,Rwandan,UNKNOWN,Professional Services,Tailoring,Yes,5,,,,,24.0,,,,,,0,726.97,190.015,0,0,1,1,0,Follow-up Survey,True,,Loan,False,Security constraints,True,True,Expand idea,MEDIUM,0.430603,1,0,692.57,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8258558534852516,1,1
U02800,ET-2026-S3,2026-03-24,20,Female,host,Shire Camp,Eritrean,Bachelor,Hospitality and Tourism,Coffee Shop,Yes,3,Yeka,Yes,Yes,Yes,33.0,No,No,,No,,1,273.83,171.63,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.359173,1,1,295.7,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5954669929499505,1,0
U03699,KE-2026-S3,2026-03-24,22,Female,host,Kakuma Camp,Kenyan,Secondary,Transport,Moto,No,2,Nairobi,Yes,No,Yes,24.0,Yes,No,,No,,0,338.99,235.0,0,1,0,1,0,Baseline Survey,True,,,,,,,,LOW,0.274267,0,0,417.16,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4425106382978723,0,0
U04195,KE-2026-S1,2026-03-25,23,Female,host,Kakuma Camp,Somali,Primary,Personal Services,Beauty,No,6,,,,,24.0,,,,,,0,674.54,190.015,0,1,0,1,0,Endline Survey,True,,Savings,False,Security constraints,True,True,Expand idea,MEDIUM,0.397675,0,0,645.84,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5499302686630005,0,0
U01441,RW-2026-S3,2026-03-25,23,Male,host,Kicukiro,Rwandan,Secondary,Hospitality and Tourism,Coffee Shop,No,5,,,,,24.0,,,,,,2,316.76,190.015,0,1,0,1,0,Baseline Survey,False,Permit/registration barriers,Community group,False,Low demand,True,True,Expand idea,MEDIUM,0.403391,2,1,334.75,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6670262873983634,0,1
U01588,ET-2026-S3,2026-03-26,29,Male,host,Bahir Dar,Eritrean,Bachelor,Retail & Trade,Pharmacy,Yes,1,,,,,24.0,,,,,,1,507.22,190.015,0,0,1,0,1,Endline Survey,False,Lack of capital,Family support,True,High input costs,True,True,Continue training,MEDIUM,0.434787,1,1,494.38,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6693682077730707,1,0
U00661,KE-2026-S2,2026-03-26,42,Male,refugee,Nakuru,Somali,UNKNOWN,Professional Services,Hair Salon,No,8,Nairobi,Yes,Yes,No,15.0,Yes,No,,No,,0,235.26,151.94,0,1,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.444046,0,0,234.34,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5483743582993286,0,0
U02081,RW-2026-S2,2026-03-26,23,Female,host,Mahama Camp,Rwandan,Secondary,Personal Services,Beauty,No,3,,,,,24.0,,,,,,0,233.31,190.015,0,0,1,0,1,Endline Survey,False,Permit/registration barriers,Community group,False,High input costs,False,False,Continue training,MEDIUM,0.382219,1,0,214.33,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2278504328605637,1,1
U01512,RW-2026-S2,2026-03-26,28,Female,refugee,Mahama Camp,Congolese,Primary,Professional Services,Repairs,No,3,,,,,24.0,,,,,,1,1085.2387499999998,190.015,0,0,1,1,0,Baseline Survey,False,Health issues,Community group,False,Limited mobility,True,True,Join cooperative,LOW,0.204993,1,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,1
U03016,RW-2026-S2,2026-03-26,43,Male,refugee,Kicukiro,Rwandan,Diploma,Construction,Paint,Yes,1,,,,,24.0,,,,,,1,352.75,190.015,0,0,1,1,0,Baseline Survey,False,Health issues,Loan,False,High input costs,False,False,Continue training,MEDIUM,0.465504,1,0,333.79,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8564323869168224,1,1
U03110,RW-2026-S1,2026-03-27,24,Female,refugee,Kicukiro,Congolese,Secondary,Personal Services,Laundry,Yes,5,,,,,24.0,,,,,,0,485.53,190.015,0,0,1,0,1,Endline Survey,False,Permit/registration barriers,Loan,False,High input costs,False,False,Join cooperative,MEDIUM,0.596846,1,0,543.2,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5552193247901482,1,1
U01584,SS-2026-S3,2026-03-27,22,Female,host,Yambio,Congolese,Secondary,Professional Services,Tailoring,No,3,Torit,Yes,Yes,Yes,25.0,Yes,No,,No,,0,474.52,272.89,1,0,0,1,0,Baseline Survey,True,,,,,,,,LOW,0.287774,0,0,530.68,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7388691414122908,-1,0
U03173,ET-2026-S1,2026-03-27,39,Female,host,Shire Camp,Eritrean,UNKNOWN,Professional Services,Hair Salon,Yes,3,,,,,24.0,,,,,,1,470.61,190.015,0,0,1,0,1,Endline Survey,False,Permit/registration barriers,Loan,False,Low demand,True,True,Seek employment,LOW,0.217102,1,1,513.32,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.476699207957267,1,0
U01625,KE-2026-S3,2026-03-27,25,Male,refugee,Kisumu,Somali,TVET,Retail & Trade,Grocery,No,5,Kajiado,No,Yes,No,22.0,Yes,No,,No,,1,299.64,153.18,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.440187,1,1,281.11,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9561300430865647,1,0
U00257,RW-2026-S2,2026-03-28,27,Female,host,Nyarugenge,Burundian,Diploma,Manufacturing,Crafts,No,3,,,,,24.0,,,,,,0,103.23,190.015,1,0,0,1,0,Follow-up Survey,True,,Grant,True,Security constraints,True,True,Expand idea,MEDIUM,0.417352,0,0,105.79,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5432728995079337,-1,0
U01147,KE-2026-S1,2026-03-29,46,Female,refugee,Dadaab Camp,Somali,Secondary,Manufacturing,Crafts,No,2,Kisumu,No,No,Yes,33.0,No,No,,No,,2,1085.2387499999998,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.524685,2,0,1126.5987499999997,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,1,2
U03951,RW-2026-S2,2026-03-29,37,Female,refugee,Gasabo,Congolese,Diploma,Construction,Paint,No,4,Nyarugenge,No,No,Yes,18.0,No,Yes,Supplier diversification,Yes,Paint,1,398.92,173.43,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.535408,1,1,373.1,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.300178746468316,0,0
U00745,RW-2026-S3,2026-03-29,32,Female,host,Nyabiheke Camp,Congolese,Secondary,Transport,Taxi,No,2,,,,,24.0,,,,,,1,400.29,190.015,1,0,0,1,0,Follow-up Survey,False,Market uncertainty,Family support,False,Low demand,False,False,Join cooperative,LOW,0.205496,1,0,483.41,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.106623161329369,-1,1
U02883,SS-2026-S2,2026-03-30,18,Male,refugee,Yambio,South Sudanese,Diploma,Agriculture,Grains,Yes,3,Yambio,Yes,No,Yes,35.0,No,No,,No,,0,324.07,83.73,0,0,1,1,0,Baseline Survey,True,,,,,,,,HIGH,0.788629,1,2,275.19,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.870416815956049,1,-1
U03294,ET-2026-S3,2026-03-30,24,Male,refugee,Mekelle,Eritrean,Bachelor,Retail & Trade,Pharmacy,No,6,Bole,No,No,No,35.0,Yes,No,,No,,0,921.42,332.04749999999996,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.562535,1,0,914.36,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7749644252704813,1,1
U00810,RW-2026-S3,2026-03-30,48,Female,refugee,Gasabo,Rwandan,Secondary,Agriculture,Grains,Yes,5,Kicukiro,No,Yes,No,11.0,No,No,,Yes,Vegetables,0,353.28,236.02,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.513549,0,0,357.46,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4968223031946444,-1,0
U04528,RW-2026-S3,2026-03-30,34,Male,host,Gasabo,Rwandan,Secondary,Manufacturing,Furniture,Yes,5,Nyarugenge,No,Yes,No,38.0,Yes,Yes,Marketing,No,,1,360.52,142.48,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.430045,1,0,337.03,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.530320044918585,-1,1
U04996,KE-2026-S3,2026-03-31,28,Male,host,Nakuru,Somali,Secondary,Transport,Logistics,No,3,,,,,24.0,,,,,,1,448.07,190.015,0,0,1,1,0,Endline Survey,False,Permit/registration barriers,Family support,False,Security constraints,False,False,Seek employment,MEDIUM,0.352694,1,0,496.31,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3580769939215327,1,1
U01272,ET-2026-S2,2026-03-31,24,Male,host,Mekelle,Somali,Secondary,Professional Services,Repairs,No,4,,,,,24.0,,,,,,0,598.7,190.015,0,0,1,1,0,Follow-up Survey,False,Lack of capital,Grant,False,High input costs,False,False,Seek employment,LOW,0.260005,0,0,704.37,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1508038839039028,1,0
U00252,ET-2026-S2,2026-03-31,27,Female,host,Jijiga,Somali,Primary,Professional Services,Repairs,No,4,Mekelle,No,No,Yes,10.5,No,Yes,Marketing,Yes,Consulting,1,768.28,332.04749999999996,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.379479,1,0,773.86,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3137653498369963,-1,1
U03426,RW-2026-S3,2026-03-31,50,Male,host,Kigeme Camp,Burundian,TVET,Construction,Masonry,No,4,,,,,24.0,,,,,,0,402.02,190.015,0,0,1,1,0,Baseline Survey,False,Permit/registration barriers,Family support,False,High input costs,True,False,Continue training,MEDIUM,0.434531,0,0,442.15,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.115727705707444,1,0
U04449,KE-2026-S3,2026-03-31,30,Female,host,Nakuru,South Sudanese,Secondary,Retail & Trade,Phone Accessories,No,5,Kisumu,No,No,Yes,33.0,No,No,,No,,1,129.25,55.34750000000004,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.639695,1,1,138.53,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335245494376438,1,0
U04408,KE-2026-S2,2026-03-31,31,Male,host,Dadaab Camp,South Sudanese,Diploma,ICT,Cybercafe,Yes,4,Nairobi,No,No,No,10.5,Yes,No,,No,,0,491.38,182.86,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.478918,0,1,464.51,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.687192387618943,0,-1
U01641,ET-2026-S3,2026-03-31,43,Male,host,Mekelle,Ethiopian,Primary,Retail & Trade,Grocery,No,5,Bahir Dar,Yes,Yes,No,13.0,No,No,,No,,0,393.9,213.58,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.489572,0,1,432.29,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8442738084090269,-1,-1
